mask,cellPx,pitchPx,cells,kerr,G0,s,T,seed,lyapunov,energy_final_rel,mean_cell_I,max_cell_I,pattern_corr_T_vs_0,pattern_corr_T_vs_half,ber,fill_fraction,input_response,pulse_cell_final_I,energy_trace,thr
moat,3,5,9,0,1.6,-0.2,3000,7,-0.08420455820735344,2.2713455143811453e-219,1.4957015149986375e-219,8.449995093627348e-218,0,0,0.4567901234567901,0,1.1517872735182405e-116,7.467370461745947e-121,2.215e-4 1.030e-8 4.117e-13 1.671e-17 6.810e-22 2.781e-26 1.137e-30 4.647e-35 1.900e-39 7.768e-44 3.176e-48 1.299e-52 5.311e-57 2.172e-61 8.882e-66 3.632e-70 1.485e-74 6.074e-79 2.484e-83 1.016e-87 4.153e-92 1.698e-96 6.946e-101 2.840e-105 1.161e-109 4.750e-114 1.942e-118 7.943e-123 3.248e-127 1.328e-131 5.431e-136 2.221e-140 9.083e-145 3.714e-149 1.519e-153 6.211e-158 2.540e-162 1.039e-166 4.247e-171 1.737e-175 7.103e-180 2.905e-184 1.188e-188 4.857e-193 1.986e-197 8.122e-202 3.321e-206 1.358e-210 5.554e-215 2.271e-219,0.44999999999999996
moat,3,5,9,0,1.6,-0.4,3000,7,-0.2280455944334855,0,0,0,0,0,0.4567901234567901,0,0,3.4331657303141967e-308,5.048e-10 6.270e-22 8.071e-34 1.048e-45 1.365e-57 1.779e-69 2.319e-81 3.025e-93 3.944e-105 5.144e-117 6.708e-129 8.748e-141 1.141e-152 1.488e-164 1.940e-176 2.531e-188 3.300e-200 4.304e-212 5.613e-224 7.320e-236 9.547e-248 1.245e-259 1.624e-271 2.118e-283 2.762e-295 3.601e-307 4.697e-319 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.6,-0.6,3000,7,-0.43077814845542284,0,0,0,0,0,0.4567901234567901,0,0,0,1.588e-18 5.434e-41 1.912e-63 6.771e-86 2.401e-108 8.514e-131 3.020e-153 1.071e-175 3.799e-198 1.348e-220 4.780e-243 1.695e-265 6.013e-288 2.133e-310 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.6,-0.8,3000,7,-0.7773517387026334,0,0,0,0,0,0.4567901234567901,0,0,0,4.018e-33 1.200e-73 3.677e-114 1.131e-154 3.481e-195 1.071e-235 3.297e-276 1.014e-316 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.8,-0.2,3000,7,-0.00024022532824222043,0.06708995168905342,0.04451723747221994,0.5755474190108514,0.030410195495108334,0.9998606634220235,0.4444444444444444,0.010986328125,0.0000012184737275199175,0.000344737945969586,5.354e-2 6.974e-2 7.586e-2 7.545e-2 7.461e-2 7.381e-2 7.311e-2 7.250e-2 7.196e-2 7.144e-2 7.089e-2 7.025e-2 6.947e-2 6.854e-2 6.772e-2 6.727e-2 6.710e-2 6.706e-2 6.706e-2 6.708e-2 6.709e-2 6.710e-2 6.710e-2 6.711e-2 6.711e-2 6.711e-2 6.711e-2 6.711e-2 6.711e-2 6.711e-2 6.710e-2 6.710e-2 6.710e-2 6.710e-2 6.710e-2 6.710e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2 6.709e-2,0.44999999999999996
moat,3,5,9,0,1.8,-0.4,3000,7,-0.16915407646124497,0,0,0,0,0,0.4567901234567901,0,0,1.839687268247276e-231,5.541e-3 4.703e-7 6.753e-16 1.024e-24 1.566e-33 2.398e-42 3.671e-51 5.617e-60 8.593e-69 1.314e-77 2.010e-86 3.074e-95 4.702e-104 7.190e-113 1.100e-121 1.682e-130 2.572e-139 3.933e-148 6.014e-157 9.197e-166 1.406e-174 2.151e-183 3.289e-192 5.030e-201 7.692e-210 1.176e-218 1.799e-227 2.751e-236 4.207e-245 6.433e-254 9.838e-263 1.504e-271 2.301e-280 3.518e-289 5.380e-298 8.228e-307 1.258e-315 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.8,-0.6,3000,7,-0.3718866305618431,0,0,0,0,0,0.4567901234567901,0,0,0,7.366e-10 2.848e-29 1.172e-48 4.876e-68 2.031e-87 8.453e-107 3.517e-126 1.463e-145 6.088e-165 2.532e-184 1.053e-203 4.381e-223 1.822e-242 7.579e-262 3.152e-281 1.311e-300 5.453e-320 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.8,-0.8,3000,7,-0.7184602208357121,0,0,0,0,0,0.4567901234567901,0,0,0,3.869e-24 1.328e-61 4.761e-99 1.719e-136 6.208e-174 2.241e-211 8.090e-249 2.919e-286 9.881e-324 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.9,-0.2,3000,7,0.000018764564103135797,0.1662738296857486,0.10865358652962838,0.8371376462761133,0.10944791371265043,0.9999848021073865,0.4691358024691358,0.020263671875,2.827202829834949e-7,0.0011384421664010114,1.419e-1 1.645e-1 1.694e-1 1.702e-1 1.700e-1 1.696e-1 1.693e-1 1.690e-1 1.688e-1 1.686e-1 1.684e-1 1.683e-1 1.682e-1 1.681e-1 1.679e-1 1.678e-1 1.677e-1 1.675e-1 1.674e-1 1.672e-1 1.671e-1 1.670e-1 1.668e-1 1.667e-1 1.667e-1 1.666e-1 1.665e-1 1.665e-1 1.664e-1 1.664e-1 1.664e-1 1.664e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1 1.663e-1,0.44999999999999996
moat,3,5,9,0,1.9,-0.4,3000,7,8.455597345328641e-7,0.03890250862668464,0.025730673043506836,0.6596285943737037,0.17465275913995323,0.9999999297425913,0.43209876543209874,0.005615234375,0.0000024570182966682936,0.00003589270209935422,3.927e-2 3.769e-2 3.832e-2 3.849e-2 3.855e-2 3.859e-2 3.862e-2 3.865e-2 3.868e-2 3.871e-2 3.874e-2 3.876e-2 3.878e-2 3.880e-2 3.882e-2 3.884e-2 3.885e-2 3.886e-2 3.887e-2 3.887e-2 3.888e-2 3.888e-2 3.889e-2 3.889e-2 3.889e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2 3.890e-2,0.44999999999999996
